ID,ChurnRisk
483,High
484,High
485,Low
486,High
487,High
488,High
489,High
490,High
491,Medium
492,High
493,High
494,High
495,Medium
496,High
497,Medium
498,Medium
499,High
500,Low
501,High
502,Low
503,High
504,High
505,Low
506,Medium
507,Low
508,High
509,High
510,Low
511,Low
512,Medium
513,Low
514,High
515,Medium
516,High
517,High
518,Low
519,Medium
520,Medium
521,High
522,High
523,High
524,High
525,Low
526,High
527,Low
528,Medium
529,High
530,High
531,Medium
532,High
533,High
534,Low
535,High
536,Medium
537,Low
538,Medium
539,High
540,Low
541,Low
542,High
543,High
544,Low
545,Medium
546,Low
547,Low
548,High
549,High
550,Low
551,Medium
552,High
553,High
554,Medium
555,Low
556,High
557,Low
558,High
559,High
560,High
561,Low
562,Low
563,High
564,Medium
565,Low
566,Low
567,Medium
568,High
569,Low
570,Low
571,High
572,Low
573,High
574,High
575,Low
576,High
577,Low
578,High
579,Low
580,Medium
581,High
582,High
583,Low
584,High
585,Low
586,High
587,High
588,High
589,High
590,Medium
591,Low
592,Low
593,Low
594,Low
595,High
596,Low
597,High
598,High
599,High
600,High
601,Low
602,High
603,High
604,Low
605,Medium
606,Medium
607,High
608,High
609,High
610,Low
611,Low
612,Low
613,Low
614,Low
615,Medium
616,Low
617,High
618,High
619,High
620,High
621,Low
622,Low
623,High
624,Medium
625,Low
626,Low
627,High
628,High
629,Medium
630,Low
631,Low
632,High
633,Low
634,High
635,High
636,High
637,Medium
638,Low
639,High
640,High
641,Low
642,High
643,High
644,Medium
645,Low
646,Low
647,Medium
648,Low
649,High
650,Low
651,High
652,Medium
653,Low
654,High
655,Low
656,Low
657,Medium
658,Medium
659,Medium
660,High
661,High
662,High
663,Medium
664,Medium
665,High
666,Low
667,High
668,Low
669,High
670,Medium
671,Low
672,Low
673,High
674,High
675,High
676,Medium
677,High
678,High
679,High
680,High
681,Medium
682,High
683,Low
684,High
685,Low
686,High
687,Medium
688,High
689,High
690,Medium
691,Low
692,Medium
693,High
694,High
695,High
696,High
697,Medium
698,Medium
699,Low
700,Medium
701,High
702,High
703,High
704,Low
705,High
706,High
707,High
708,High
709,High
710,Low
711,Low
712,Low
713,High
714,High
715,High
716,High
717,Medium
718,Low
719,High
720,High
721,High
722,Low
723,Medium
724,Low
725,Low
726,High
727,Medium
728,High
729,Low
730,High
731,High
732,High
733,Medium
734,High
735,Low
736,High
737,High
738,Low
739,Medium
740,Low
741,High
742,Medium
743,High
744,Low
745,Low
746,Low
747,Medium
748,Medium
749,High
750,High
751,Medium
752,High
753,Low
754,Low
755,Low
756,Medium
757,Low
758,High
759,High
760,Medium
761,High
762,High
763,High
764,High
765,Low
766,Medium
767,Low
768,High
769,High
770,High
771,Medium
772,High
773,High
774,High
775,Low
776,Medium
777,High
778,High
779,High
780,Low
781,Low
782,High
783,High
784,Low
785,Medium
786,Low
787,High
788,Medium
789,Low
790,High
791,Low
792,High
793,Low
794,Medium
795,Medium
796,Medium
797,Low
798,High
799,High
800,Low
801,High
802,High
803,High
804,Medium
805,High
806,High
807,Low
808,High
809,High
810,Low
811,High
812,Low
813,Medium
814,High
815,High
816,Low
817,Low
818,High
819,High
820,Low
821,Medium
822,High
823,High
824,High
825,Medium
826,Medium
827,Medium
828,Medium
829,Medium
830,High
831,Low
832,High
833,Low
834,Medium
835,Medium
836,High
837,High
838,Medium
839,Medium
840,Low
841,Low
842,High
843,Low
844,High
845,High
846,Low
847,Low
848,High
849,High
850,Low
851,Low
852,High
853,Low
854,Medium
855,Low
856,Medium
857,Low
858,Medium
859,High
860,High
861,High
862,Low
863,Medium
864,High
865,High
866,Low
867,High
868,Medium
869,Medium
870,High
871,Low
872,Low
873,Medium
874,High
875,High
876,High
877,Low
878,Low
879,High
880,Low
881,High
882,High
883,Medium
884,Low
885,High
886,Low
887,High
888,High
889,High
890,High
891,Low
892,High
893,Low
894,Medium
895,Medium
896,Low
897,Low
898,Low
899,High
900,High
901,High
902,High
903,High
904,High
905,High
906,Medium
907,High
908,Low
909,High
910,Low
911,Low
912,Low
913,Medium
914,Low
915,High
916,High
917,Low
918,Medium
919,Medium
920,Low
921,High
922,High
923,High
924,High
925,Low
926,Low
927,High
928,Medium
929,Medium
930,High
931,High
932,High
933,High
934,High
935,High
936,Low
937,High
938,Low
939,Low
940,High
941,High
942,Medium
943,Low
944,Medium
945,Low
946,Low
947,High
948,Low
949,Low
950,Low
951,Medium
952,Medium
953,High
954,High
955,Medium
956,High
957,High
958,High
959,Low
960,Low
961,Medium
962,High
963,High
964,Medium
965,Low
966,Medium
967,Medium
968,High
969,High
970,High
971,Low
972,High
973,Medium
974,Low
975,High
976,High
977,Low
978,High
979,High
980,High
981,High
982,Medium
983,High
984,High
985,High
986,High
987,High
988,High
989,Medium
990,Medium
991,Low
992,Medium
993,High
994,Low
995,High
996,Low
997,High
998,Low
999,Low
1000,High
1001,Medium
1002,Low
1003,High
1004,High
1005,Low
1006,High
1007,High
1008,High
1009,Low
1010,Low
1011,Low
1012,Low
1013,Low
1014,High
1015,High
1016,High
1017,Medium
1018,High
1019,Low
1020,High
1021,Low
1022,High
1023,Low
1024,High
1025,Low
1026,High
1027,Medium
1028,High
1029,Low
1030,High
1031,Low
1032,Medium
1033,Medium
1034,Low
1035,Medium
1036,High
1037,Medium
1038,Low
1039,Low
1040,Medium
1041,High
1042,Medium
1043,High
1044,Medium
1045,High
1046,Low
1047,High
1048,Medium
1049,High
1050,High
1051,Low
1052,Low
1053,High
1054,High
1055,Low
1056,Low
1057,Low
1058,Medium
1059,High
1060,Low
1061,Low
1062,Medium
1063,Low
1064,Medium
1065,Medium
1066,Medium
1067,Low
1068,Low
1069,High
1070,High
1071,High
1072,Low
1073,Medium
1074,High
1075,Low
1076,High
1077,Medium
1078,Low
1079,Medium
1080,Low
1081,Low
1082,High
1083,High
1084,Low
1085,Low
1086,Low
1087,High
1088,Low
1089,Low
1090,Low
1091,High
1092,Low
1093,Medium
1094,High
1095,Medium
1096,High
1097,High
1098,Medium
1099,High
1100,Low
1101,Low
1102,Low
1103,Low
1104,Medium
1105,Medium
1106,Low
1107,High
1108,High
1109,Medium
1110,Low
1111,High
1112,Low
1113,Low
1114,High
1115,High
1116,High
1117,High
1118,Medium
1119,High
1120,Low
1121,Low
1122,Low
1123,Low
1124,High
1125,High
1126,High
1127,Medium
1128,Low
1129,Medium
1130,High
1131,Medium
1132,Low
1133,High
1134,Low
1135,Medium
1136,High
1137,Low
1138,Low
1139,Low
1140,High
1141,High
1142,Low
1143,High
1144,High
1145,High
1146,High
1147,Low
1148,Medium
1149,Low
1150,High
1151,High
1152,High
1153,High
1154,High
1155,Medium
1156,High
1157,High
1158,High
1159,High
1160,Low
1161,High
1162,Low
1163,Low
1164,High
1165,Low
1166,Low
1167,Medium
1168,Low
1169,High
1170,Medium
1171,Medium
1172,Medium
1173,Low
1174,High
1175,High
1176,Low
1177,Low
1178,Low
1179,High
1180,High
1181,High
1182,Low
1183,Medium
1184,High
1185,High
1186,Medium
1187,High
1188,High
1189,High
1190,High
1191,Low
1192,Low
1193,High
1194,Medium
1195,High
1196,High
1197,High
1198,Low
1199,Low
1200,High
1201,High
1202,High
1203,High
1204,Low
1205,High
1206,High
1207,High
1208,High
1209,High
1210,High
1211,High
1212,High
1213,High
1214,High
1215,Medium
1216,Medium
1217,Low
1218,High
1219,Low
1220,High
1221,High
1222,Medium
1223,Low
1224,High
1225,High
1226,High
1227,High
1228,Low
1229,High
1230,High
1231,High
1232,Medium
1233,Medium
1234,High
1235,High
1236,Medium
1237,Medium
1238,Medium
1239,High
1240,Medium
1241,High
1242,High
1243,Low
1244,Low
1245,Medium
1246,Low
1247,Medium
1248,Low
1249,High
1250,High
1251,High
1252,Low
1253,High
1254,Low
1255,Low
1256,High
1257,Medium
1258,High
1259,Medium
1260,High
1261,High
1262,Low
1263,Low
1264,High
1265,Low
1266,High
1267,Medium
1268,High
1269,Low
1270,Low
1271,Medium
1272,High
1273,High
1274,Low
1275,High
1276,High
1277,High
1278,Low
1279,Low
1280,High
1281,High
1282,High
1283,Low
1284,Low
1285,High
1286,Low
1287,Medium
1288,High
1289,Low
1290,High
1291,Low
1292,Medium
1293,Medium
1294,Low
1295,Low
1296,High
1297,Medium
1298,High
1299,Low
1300,High
1301,High
1302,High
1303,High
1304,High
1305,Low
1306,High
1307,High
1308,High
1309,Medium
1310,Low
1311,High
1312,Medium
1313,Medium
1314,Medium
1315,Low
1316,Medium
1317,High
1318,Low
1319,Low
1320,High
1321,High
1322,High
1323,Low
1324,Low
1325,Medium
1326,High
1327,High
1328,High
1329,Medium
1330,Low
1331,High
1332,Medium
1333,High
1334,High
1335,Low
1336,Medium
1337,Medium
1338,High
1339,Low
1340,Low
1341,Low
1342,High
1343,High
1344,High
1345,Low
1346,High
1347,Low
1348,High
1349,Medium
1350,Medium
1351,High
1352,High
1353,Medium
1354,Low
1355,Medium
1356,High
1357,High
1358,Low
1359,Low
1360,Low
1361,High
1362,Low
1363,High
1364,High
1365,Low
1366,Low
1367,Low
1368,Low
1369,High
1370,High
1371,Medium
1372,Medium
1373,Medium
1374,Low
1375,High
1376,High
1377,Medium
1378,High
1379,High
1380,High
1381,High
1382,Medium
1383,High
1384,High
1385,Low
1386,Low
1387,High
1388,High
1389,Medium
1390,High
1391,Low
1392,Medium
1393,Low
1394,High
1395,High
1396,High
1397,High
1398,Medium
1399,Low
1400,Low
1401,High
1402,Medium
1403,High
1404,High
1405,High
1406,High
1407,Low
1408,Low
1409,High
1410,Low
1411,High
1412,High
1413,Low
1414,Medium
1415,Low
1416,Low
1417,High
1418,Low
1419,Low
1420,Low
1421,Low
1422,High
1423,High
1424,High
1425,High
1426,Low
1427,High
1428,Low
1429,Low
1430,Medium
1431,High
1432,High
1433,Medium
1434,High
1435,Medium
1436,Low
1437,High
1438,High
1439,High
1440,High
1441,Medium
1442,Low
1443,Low
1444,High
1445,High
1446,Low
1447,Low
1448,Medium
1449,Low
1450,High
1451,High
1452,High
1453,High
1454,High
1455,High
1456,Low
1457,High
1458,High
1459,Low
1460,High
1461,Medium
1462,Low
1463,Low
1464,Medium
1465,Low
1466,Medium
1467,High
1468,Medium
1469,Low
1470,High
1471,High
1472,High
1473,Low
1474,Low
1475,Low
1476,High
1477,High
1478,High
1479,Low
1480,Low
1481,High
1482,High
1483,High
1484,Low
1485,Medium
1486,Low
1487,High
1488,High
1489,High
1490,Medium
1491,High
1492,Low
1493,High
1494,High
1495,Medium
1496,High
1497,Low
1498,Low
1499,High
1500,Medium
1501,High
1502,High
1503,Low
1504,High
1505,Medium
1506,Low
1507,High
1508,Low
1509,Low
1510,Low
1511,High
1512,Medium
1513,Medium
1514,High
1515,High
1516,Low
1517,High
1518,High
1519,High
1520,High
1521,Low
1522,Medium
1523,High
1524,Low
1525,Medium
1526,High
1527,Low
1528,Low
1529,High
1530,Low
1531,Medium
1532,High
1533,High
1534,High
1535,Low
1536,Medium
1537,High
1538,High
1539,Low
1540,Low
1541,Medium
1542,High
1543,High
1544,High
1545,High
1546,Low
1547,High
1548,High
1549,Low
1550,Low
1551,High
1552,High
1553,Low
1554,Medium
1555,Low
1556,High
1557,Low
1558,High
1559,Low
1560,Low
1561,Medium
1562,High
1563,Medium
1564,High
1565,Low
1566,High
1567,High
1568,Medium
1569,Low
1570,Low
1571,Low
1572,High
1573,Low
1574,Low
1575,Low
1576,High
1577,Low
1578,Medium
1579,High
1580,Low
1581,High
1582,High
1583,Medium
1584,Low
1585,Low
1586,High
1587,Low
1588,Low
1589,High
1590,Low
1591,Low
1592,High
1593,Low
1594,Low
1595,High
1596,High
1597,High
1598,High
1599,Low
1600,Low
1601,High
1602,High
1603,Low
1604,High
1605,High
1606,Low
1607,Low
1608,Medium
1609,Low
1610,High
1611,Low
1612,High
1613,Low
1614,High
1615,Low
1616,Medium
1617,Low
1618,High
1619,Medium
1620,High
1621,Low
1622,Low
1623,High
1624,Medium
1625,High
1626,Low
1627,High
1628,High
1629,Low
1630,High
1631,High
1632,Medium
1633,High
1634,High
1635,High
1636,Medium
1637,Low
1638,Medium
1639,Medium
1640,High
1641,High
1642,Low
1643,Low
1644,High
1645,High
1646,Low
1647,Medium
1648,High
1649,Low
1650,Low
1651,Low
1652,Low
1653,High
1654,Low
1655,Medium
1656,Medium
1657,High
1658,Medium
1659,High
1660,Medium
1661,High
1662,Low
1663,High
1664,Low
1665,Medium
1666,High
1667,Low
1668,Low
1669,High
1670,Low
1671,High
1672,Low
1673,Medium
1674,High
1675,High
1676,Low
1677,Medium
1678,Low
1679,High
1680,High
1681,High
1682,High
1683,High
1684,Medium
1685,Medium
1686,Low
1687,Low
1688,Low
1689,Low
1690,Low
1691,Low
1692,High
1693,Low
1694,High
1695,High
1696,High
1697,High
1698,Medium
1699,Low
1700,Medium
1701,Low
1702,Medium
1703,Medium
1704,Low
1705,Low
1706,High
1707,High
1708,High
1709,High
1710,High
1711,High
1712,Low
1713,Low
1714,High
1715,High
1716,High
1717,High
1718,High
1719,Medium
1720,Medium
1721,Low
1722,Medium
1723,Low
1724,High
1725,Low
1726,Low
1727,High
1728,High
1729,Low
1730,Medium
1731,Low
1732,High
1733,High
1734,Low
1735,Medium
1736,Low
1737,Low
1738,Medium
1739,Low
1740,High
1741,Low
1742,Medium
1743,Low
1744,High
1745,Low
1746,Low
1747,Medium
1748,Low
1749,High
1750,High
1751,High
1752,Low
1753,High
1754,High
1755,Medium
1756,Medium
1757,High
1758,Medium
1759,Low
1760,Medium
1761,High
1762,High
1763,High
1764,Medium
1765,Medium
1766,High
1767,High
1768,High
1769,High
1770,Low
1771,High
1772,Medium
1773,High
1774,Medium
1775,Low
1776,High
1777,Low
1778,Low
1779,Low
1780,Low
1781,Medium
1782,High
1783,High
1784,High
1785,Low
1786,Low
1787,Low
1788,Low
1789,Low
1790,Low
1791,High
1792,High
1793,High
1794,Medium
1795,Medium
1796,High
1797,High
1798,High
1799,Low
1800,Low
1801,High
1802,Medium
1803,Low
1804,High
1805,Low
1806,Low
1807,Low
1808,High
1809,Low
1810,High
1811,Medium
1812,Low
1813,Low
1814,High
1815,High
1816,Low
1817,High
1818,High
1819,Low
1820,Medium
1821,Low
1822,High
1823,Low
1824,Low
1825,Medium
1826,Low
1827,High
1828,High
1829,High
1830,High
1831,High
1832,High
1833,Medium
1834,High
1835,Low
1836,Medium
1837,Medium
1838,High
1839,High
1840,Low
1841,Low
1842,High
1843,Low
1844,Low
1845,Medium
1846,Low
1847,Low
1848,Medium
1849,Medium
1850,High
1851,High
1852,Medium
1853,Low
1854,Low
1855,Medium
1856,Low
1857,Low
1858,High
1859,High
1860,High
1861,High
1862,Low
1863,Low
1864,High
1865,Low
1866,Low
1867,High
1868,High
1869,High
1870,High
1871,High
1872,Medium
1873,High
1874,High
1875,Low
1876,High
1877,High
1878,High
1879,Low
1880,Low
1881,High
1882,High
1883,Low
1884,Medium
1885,Low
1886,Low
1887,Medium
1888,Medium
1889,High
1890,High
1891,Low
1892,Medium
1893,High
1894,Low
1895,High
1896,High
1897,High
1898,Low
1899,High
1900,Low
1901,High
1902,High
1903,Low
1904,Low
1905,Low
1906,High
1907,High
1908,Low
1909,High
1910,Low
1911,Medium
1912,Medium
1913,High
1914,Low
1915,Medium
1916,Medium
1917,High
1918,High
1919,Low
1920,High
1921,High
1922,High
1923,Low
1924,Low
1925,High
1926,High
1927,Low
1928,High
1929,High
1930,Low
1931,Low
1932,High
1933,Low
1934,High
1935,Medium
1936,High
1937,Medium
1938,Medium
1939,High
1940,Low
1941,High
1942,Low
1943,Low
1944,High
1945,High
1946,High
1947,High
1948,High
1949,Low
1950,High
1951,High
1952,Low
1953,Low
1954,Low
1955,High
1956,Low
1957,High
1958,High
1959,High
1960,Medium
1961,Low
1962,High
1963,High
1964,Medium
1965,High
1966,Low
1967,Low
1968,High
1969,Low
1970,High
1971,High
1972,High
1973,Medium
1974,High
1975,Low
1976,Low
1977,Low
1978,Low
1979,Low
1980,High
1981,Medium
1982,High
1983,Medium
1984,High
1985,Low
1986,Low
1987,Low
1988,High
1989,Low
1990,High
1991,High
1992,Medium
1993,Medium
1994,High
1995,High
1996,Low
1997,Low
1998,High
1999,High
2000,High
2001,Medium
2002,High
2003,High
2004,High
2005,Low
2006,Low
2007,High
2008,Medium
2009,Low
2010,High
2011,Low
2012,High
2013,High
2014,High
2015,High
2016,Medium
2017,Medium
2018,Low
2019,Medium
2020,Medium
2021,High
2022,High
2023,High
2024,Medium
2025,High
2026,High
2027,Low
2028,Low
2029,High
2030,High
2031,High
2032,Low
2033,Medium
2034,Medium
2035,Medium
2036,High
2037,Low
2038,Low
2039,High
2040,Medium
2041,High
2042,Low
2043,Medium
2044,Low
2045,Low
2046,High
2047,High
2048,Low
2049,High
2050,Medium
2051,Low
2052,Medium
2053,Low
2054,High
2055,High
2056,High
2057,Low
2058,Medium
2059,Low
2060,Medium
2061,Medium
2062,Low
2063,High
2064,High
2065,Low
